dates,oahu0039_0001,oahu0039_0002,oahu0039_0003,oahu0039_0004,oahu0039_0005,oahu0039_0006,oahu0039_0007,oahu0039_0008,oahu0039_0009,oahu0039_0010,oahu0039_0011,oahu0039_0012,oahu0039_0013,oahu0039_0014,oahu0039_0015,oahu0039_0016,oahu0039_0017,oahu0039_0018,oahu0039_0019,oahu0039_0020,oahu0039_0021,oahu0039_0022,oahu0039_0023,oahu0039_0024,oahu0039_0025,satname
2020-04-15 21:09:32+00:00,,,160.43471002274612,160.06445700010937,160.203905757516,158.84705500289454,157.76044642783353,159.04136156145714,156.79817283963067,155.0729911354345,152.87012733217196,153.13164475041472,157.6700817190938,158.11529988804915,158.35432347396218,158.62853685134635,158.924352502058,158.97390582652733,158.9285736931779,159.23536191493304,160.53932195294166,163.9598768031663,164.7681102389788,163.81119609441728,160.123116208446,S2
2020-04-18 21:19:27+00:00,,,,,123.57298084966924,,,,,,,,,,,,,,,,,,,,,S2
2020-04-22 20:59:47+00:00,,135.8081797463918,137.96303735768373,141.3192341776383,143.60971061784073,144.09619947873804,143.95837720679202,143.44741768804897,140.70652975784282,140.06392646481433,139.20293056027526,143.78942565318476,143.70062350418735,144.32773142759305,143.97408287412836,144.80876166228725,144.85749323357692,150.64679848691918,150.6570837870548,149.85205970151875,149.32998253554754,154.49635271078284,151.84325414763185,150.93662543527552,148.51984681427297,L8
2020-04-25 21:09:32+00:00,,,157.0124398453334,157.4536580914366,157.23909597996513,157.82546838941383,157.70692263091306,157.18033594406083,155.12107311928818,151.37674071755035,149.56981737113426,148.78189311710366,150.91968717125158,151.43898373644802,151.25322598805167,150.02603155331806,149.55278942647303,151.3394995434838,150.45634752347,153.6942198929752,152.96473028296154,152.30398443819544,155.23603178869263,153.50013057570715,152.11178834025364,S2
2020-04-30 20:34:37+00:00,136.65702806103812,138.28129520093756,140.77013496479358,142.73624860844285,143.6701411409204,143.16513005462906,142.11555940186335,140.45414704950505,142.15244188922406,,,,,,,,,,,,,,,,,L7
2020-04-30 21:09:40+00:00,,,,,,167.966192198353,167.57158902884524,168.6176716113086,168.16916126499802,166.6851956088311,165.38621085269688,165.61842969034137,169.31808966281628,167.83554617084462,166.68252799265622,165.0860420457327,165.07846354887502,164.91395729088515,164.56742706101411,164.51362871744976,164.5416655894105,170.66028139736096,171.1408879362206,169.74710550923945,166.45199359668203,S2
2020-05-01 20:53:31+00:00,136.07409923856503,139.1274482690376,137.10846285777313,139.1630812618973,138.75132941694633,139.6699969981253,138.5083015713926,142.6139991048466,141.53223503296292,142.33313938015488,143.28120364555676,144.78627988827847,146.21069259748444,145.90491965466023,145.23911478681967,144.48111995885736,144.20282301232865,149.41116127239138,152.15528051089262,152.69623061749326,151.6709592322742,153.3329117866866,150.6032081225156,150.0102294183778,148.69958980978458,L8
2020-05-05 21:09:34+00:00,,,155.2302133906282,,,,,,140.43606199706318,,,,,,,,,,,,,,,,,S2
2020-05-08 21:19:30+00:00,,,,,,,,,,,,,,151.3017902735548,150.60684591467313,149.8128521561428,148.78012303465476,150.30677128147445,150.659139385979,151.3915158681457,149.71126595109743,149.30531025332695,153.66118223229353,152.61396767707578,152.0770983040847,S2
2020-05-13 21:19:37+00:00,,,150.9251318051056,154.16500270144408,153.5312355661068,158.70467779796945,157.9508407062203,158.5046967678895,157.73807625407974,158.60951126630394,157.165476077631,156.47734264364612,157.8003314215791,157.809291301494,155.52200684270665,156.8871986799068,156.4916293270975,156.9853972458318,159.2372448842751,158.97752370448754,157.2553342352724,159.3418458410097,162.8094962322124,162.3173267585137,159.61935608487087,S2
2020-05-15 21:09:36+00:00,,,149.21765782095272,149.98906732454634,150.59088063902425,150.5498387054041,153.0594409941478,157.84332868156991,156.9549676334487,155.66072661656867,153.01037846381644,151.8405722537164,152.67221869496854,154.1029560317685,153.25477325037133,152.27942409600462,153.13312836151275,155.93279304202787,154.8705492361794,154.7542839069343,157.5674547379389,160.05549260164923,159.33799663649103,158.52554834426687,155.2680158133604,S2
2020-05-16 20:33:38+00:00,,138.4757982856783,140.5755129459908,142.59853366636764,144.07887304883013,147.41782884361166,146.00219411132656,145.68802342687695,146.1963750254382,,,,,,,,,,,,,,,,,L7
2020-05-17 20:53:29+00:00,,144.09490748465998,146.8473093637739,146.39742776050196,146.81843710905963,149.88667094071477,153.3430795423242,156.09468463133774,154.62114011476626,153.2478353488489,152.8222434562177,152.25661789770558,153.94694329333433,156.6414981003567,156.34907808746644,156.95138643597247,158.33083489471036,159.9954250389702,161.53886178917878,161.1994767590986,162.66007216253993,166.94703939892142,167.47826377481405,166.8741439509494,163.3439518158657,L8
2020-05-25 20:26:54+00:00,,,147.34378881119727,149.8946094338933,148.64211083934916,148.92736398209786,150.87642028882755,152.39035244594368,152.45120958159407,153.1998587872314,152.39968170553857,152.2988968166616,153.0625561168062,152.84007600529543,152.811608613761,153.38310673246158,152.46976530596427,152.3392612059329,153.24854412052744,154.96173157197617,156.40279277681253,156.0619256586771,158.3030808781491,157.8977744091021,158.1020604555111,L7
2020-05-28 21:19:33+00:00,,,147.9411725015451,150.55163474348092,149.28270492857135,151.0756499178816,151.5367906223269,151.55129523019582,149.6479922487617,150.25586979114482,145.66198960033643,145.20076012622565,148.44738692956227,147.9246352599491,148.6998329612251,148.0629753235225,148.93480532321993,149.29625651570052,148.92856187969076,150.359413491295,149.8155978163252,153.25475332160363,153.2757440813654,153.30431325089322,152.97471994237247,S2
2020-06-01 20:32:41+00:00,,,,,,,,,,,,159.54753510925906,156.36238697462426,157.59965279732427,155.32624768188523,154.11329002768792,158.74892735461597,164.26401943855876,163.41314092077545,164.5646889295011,162.9965901461612,162.20129750368088,161.6881998966552,162.47867335511398,160.87158179946533,L7
2020-06-02 20:53:34+00:00,,,,,,,,,,,,,,,,,162.7556636049368,162.14016551107622,162.20265392937054,163.21825366644296,165.15473325553725,169.23060695213823,167.6209161526713,166.99944039944592,162.2764440292688,L8
2020-06-02 21:19:38+00:00,,139.98650458942325,142.99253741785407,146.2660294045899,147.55512328661595,150.16723841934112,150.47918224645738,150.76853703776064,150.2890449202287,148.02015983680573,146.83837423585064,146.4177293163525,149.82518252452704,151.6215497561873,153.5864039062923,153.93500878034,155.00905618663737,159.6306959410477,158.81344882927334,157.8794312648468,157.38693931270998,164.28267342964446,161.2222528546677,159.64842652831388,157.2366130654493,S2
2020-06-17 20:31:45+00:00,140.78809341841009,144.97384230956018,148.02949508351028,149.24376959167287,148.1256578873594,149.88190130713906,148.93624712851278,149.3885340610343,150.39096754040125,150.5474295981926,150.76681397079574,149.57276492153153,152.7945362006984,155.18381597841844,156.16009491406092,156.15600738478977,155.59286115747602,156.28860125681402,157.19983573836635,,,,,,,L7
2020-06-24 21:09:39+00:00,,150.80878177519745,150.55102420971912,151.41737018525424,152.11345177364166,151.39960078138128,152.6094945401859,153.3447637653059,152.44819095157783,151.12478229619433,149.00213614041442,148.58170786632508,152.31716025727803,153.87545124361253,151.95388651537752,150.8883029249367,151.8003980178255,151.8846956699069,151.5901671765175,150.8118545791928,152.06352060531242,152.20594326834657,152.91284590501294,151.45743161299026,149.3701726243884,S2
2020-06-26 20:25:02+00:00,,135.75587956333248,136.9849765305207,137.4873865297137,139.82135269124356,144.7984918686289,145.2721317978763,148.84553441776066,150.86288473932373,151.84531282087943,151.32696784388105,150.47448547195776,151.37441223024476,156.16674828233295,154.932626566852,154.2515109292468,155.47670020827948,154.5980197155015,156.42649577979876,157.90596651295084,157.1619570257085,157.32373738707886,156.59090379116793,156.9494696433362,154.43381261369464,L7
2020-07-02 21:19:37+00:00,,,146.28217421134045,147.2220751202099,146.62249014481563,146.4852996798153,148.9776994058801,150.88929630545067,152.5230210688136,152.10776321996525,150.71312946064057,153.16179407660945,154.01466349376886,156.98768095999947,156.53454321234975,156.6207278599782,157.53217482407763,159.5782596116602,160.65024722538715,159.56513552453453,158.62236593038904,164.0066578406331,162.552060319546,161.18357490585117,157.13796910707572,S2
2020-07-12 20:24:04+00:00,,,,,,,,,158.91361145118955,157.9447233347097,154.73959871814236,153.1922762180771,148.88916009309435,147.1668702140393,146.9513918679362,146.27560066221605,147.05638917637822,148.41690205412368,150.6832814018039,154.08029794334954,155.3164823309448,156.87067968142327,154.93643280177713,152.093167679894,149.74196271624817,L7
2020-07-14 21:09:38+00:00,,,154.49872285243202,151.97395483090912,152.70164866022526,152.35726931972667,150.82675625915465,150.89985504771795,154.40302257670515,152.89317379644888,152.60894787612483,155.20638489185978,160.88608698588564,162.27356752189544,160.87884779067662,158.8763621674378,157.01823060261458,156.68177251795004,156.44948213316252,155.87031090939956,157.51052472094662,161.7357048577527,160.97417023199773,160.20756906265012,157.17319396841168,S2
2020-07-17 21:19:33+00:00,,,143.04509812377583,145.70891225767795,144.28401243624268,145.62084470142128,148.73136191285707,149.38644585928094,148.0652671994337,147.28383073852208,145.26176408341482,143.90408273874218,142.68722820828395,,,,,,,,,,,,,S2
2020-07-19 20:29:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2020-07-20 20:53:57+00:00,133.3257205259454,135.7010664943103,135.91239346438587,139.11681471423938,141.17169295735636,140.84946122179065,140.70288374013936,141.60068626065274,141.25551701907338,139.71877043301623,139.32110262295222,145.6922793576238,147.60703411228954,148.79927146629134,149.39025735995992,150.69447868562006,155.72060802013502,156.82972142671414,156.51441508052054,155.6222650961565,154.5472447604655,157.49466159497285,158.44282276505285,158.08383894277054,155.89220976220463,L8
2020-07-29 21:09:43+00:00,,145.54733203636215,147.69570088091365,149.4371390610107,149.64349063226547,148.43057297151006,149.84961644801749,149.80750955789264,151.98598042578263,150.54656811804173,150.3932892249216,153.3451406399527,160.14471703440665,159.02960334602594,157.87702996786345,157.79547950922156,157.3582235387803,159.4083135968325,158.47804418509114,157.89576648495634,159.94286876739844,162.8291363977167,164.51892519091376,162.2187514589509,160.55020350620632,S2
2020-08-03 21:09:40+00:00,,,141.9659113776042,148.4388908004591,,,,,,,,,173.41306530525523,166.09122679487726,158.91862319445605,156.95312713624372,154.64261802539167,153.1581861834458,152.37094215984692,151.88809909528047,151.56018132109924,154.19328738674696,155.0322383902452,153.36305355747876,151.9539786725023,S2
2020-08-11 21:19:38+00:00,,,143.16566658532903,145.39575782595867,146.04990675152305,147.70391958727612,147.93033595948282,148.4999347824534,147.5943762472477,146.63114561390103,146.23804216150384,146.91528616443534,154.38880360547086,154.00849375411465,152.9910324993994,153.50780161756563,153.68590042196766,158.78582525008997,157.6256829452138,156.73046728649555,155.51862549026345,161.9532597706546,160.48758963440687,159.44400364143476,155.62820970915604,S2
2020-08-13 21:09:40+00:00,,,147.0289750356274,147.0134843414617,148.17994513508276,147.32396308771783,146.2703201549446,146.401856122888,148.4643624612318,146.08220542068636,146.4721728674005,145.52822061142737,150.3256373910293,151.5931865596891,150.25743253270892,149.44874791691626,151.13371914350165,152.9141441867212,152.6818031148466,152.28388472580997,151.8305931321721,152.1017851320443,154.71678619692585,152.99576547871763,150.96464023570132,S2
2020-08-16 21:19:36+00:00,,,141.8062323495406,144.33733651156777,143.91820641163866,144.3942147807266,144.73547461844714,145.6664935219612,143.99695260500962,143.96588085042868,143.42224051697372,143.14393975668904,146.42484887526305,148.18378908017337,146.77956255054465,146.84738699653343,146.9680387338675,150.60717055427892,151.142842969252,150.36943298554104,150.23257788848093,152.46664156235622,151.8347869521611,150.12959487995366,148.1310742151674,S2
2020-08-21 20:54:08+00:00,136.93975286461605,140.4758155034595,144.33978812686726,145.25113257038748,145.21265065018963,144.9407062682997,145.1085075848085,146.2700771383554,145.9251803622168,145.23076309916303,145.1247576705527,149.2447885750135,150.5376686019522,153.03813561762018,152.91248765098254,151.16961120560842,153.1185297833479,154.24707328947528,156.10220166721524,159.3053191580479,157.94773482623754,157.19454028596223,157.17305122983913,157.26068249194373,153.7408493093419,L8
2020-08-28 21:00:22+00:00,,134.2708717868952,137.66332175107937,139.76890317941192,141.02119730705658,143.33500520490725,144.07697023006497,145.5586318943595,145.66241107882263,145.1268282077466,144.08159176911124,147.70875791373243,151.52583054130542,151.18041869970574,151.8558866600818,152.40498036527828,157.7258376921839,158.69269560482783,158.97671176821444,159.49506805104934,159.82979118236275,160.53658586846302,158.11245328576564,157.27537480388432,156.60738608781813,L8
2020-08-28 21:09:42+00:00,,144.73683181218138,146.34893587845858,148.07900175056724,149.4330863995366,151.00948531487367,151.8719589917396,152.47695787938505,152.39979279674597,151.8114936367001,151.2484001610056,154.52959450648856,160.67898475835162,159.14231663333513,158.42386930554252,157.5169677818795,161.65210785105532,162.89774539064263,162.33094122946298,161.97349076423464,164.05924921481625,169.35036736246497,167.2358155300889,165.49682273188702,163.93983687626613,S2
2020-08-29 20:21:02+00:00,144.04815672288493,148.3348525932942,,,,,,,,,,,,,,,,,,,,,,,,L7
2020-09-05 21:19:35+00:00,,131.65828960588811,131.8214234180214,132.9846980416153,132.1162329008122,,,,,,,,,,,,,,,,,,,,,S2
2020-09-07 21:09:41+00:00,,,157.08327336302503,156.74170361460548,156.56006911820094,157.13810548434006,158.20489954658203,157.6309871870965,156.49324955542542,155.10290543501517,153.79674786885917,152.8890821849351,159.03089311041103,158.10267251978163,157.09351862449358,156.5889351545604,157.6383155295785,159.92883308025566,159.87210708571794,159.79816345893065,158.5034829844735,161.95711764957164,162.49481459311258,162.04356008252356,157.73978619038186,S2
2020-09-13 21:00:28+00:00,,137.0506658116613,139.62573617294413,140.83849881967114,142.31692634821664,145.41470440358546,145.6879902575613,146.1983581707405,145.83282388344463,145.67930020712924,147.21384115080863,153.93593697697082,153.23867249857253,153.0603250521964,152.37470065543448,153.7290658641058,160.15537004385556,164.5187560609486,164.36312733586493,168.43897344814962,167.87044416429686,174.74115413312424,172.79302020066706,171.086322289852,159.3720921902541,L8
2020-09-14 20:19:59+00:00,,144.66202703324316,147.85769248194967,148.5367187362182,147.31591131490552,146.63107967213296,,,,,,,,,,,,,,,,,,,,L7
2020-09-15 21:19:34+00:00,,,144.4135143022055,143.35463011025837,142.0837141530875,142.43638023708155,141.54676800150662,142.39561651286715,142.73521352615523,140.87991073205853,140.05215063583137,140.7914056144983,146.31784289976196,145.3278624435136,144.1429562065474,143.37901777818553,145.39964816695485,150.07119785898374,151.7290853247568,151.49087592679706,151.3109891273682,155.6830343979891,156.63603264440755,156.5034377217319,148.07937599069368,S2
